latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-22.59987,133.46727,403.92,3.02,1.65,2026-09-19,627,A,94,6.1NRT,308.89,1333.7,D
-22.60258,133.43881,395.83,3.03,1.66,2026-09-19,627,A,100,6.1NRT,310.19,1098.23,D
-2.49583,111.54035,374.22,3.87,1.83,2026-09-19,1353,T,100,6.1NRT,289.9,915.49,N
-5.43782,34.63036,418.06,1.75,1.3,2026-09-19,1306,A,100,6.1NRT,312.84,839.37,D
-2.48789,111.54594,364.53,3.87,1.83,2026-09-19,1353,T,100,6.1NRT,288.98,688.64,N
-3.06988,113.90524,445.0,1.03,1.01,2026-09-19,811,A,100,6.1NRT,327.22,660.61,D
-22.59778,133.45984,377.24,3.02,1.65,2026-09-19,627,A,94,6.1NRT,312.22,658.5,D
-16.67728,31.25813,354.93,4.82,2.0,2026-09-19,1304,A,97,6.1NRT,298.1,648.91,D
-2.88834,105.13961,429.68,1.23,1.1,2026-09-19,1353,T,100,6.1NRT,302.87,646.75,N
-3.00148,114.04419,437.15,1.04,1.02,2026-09-19,811,A,100,6.1NRT,320.88,578.21,D
-3.97242,138.59032,430.58,1.02,1.01,2026-09-19,631,A,100,6.1NRT,299.63,500.92,D
-2.78304,112.83724,430.96,1.0,1.0,2026-09-19,811,A,100,6.1NRT,316.35,486.39,D
-3.07121,113.89632,427.5,1.03,1.01,2026-09-19,811,A,100,6.1NRT,322.19,468.5,D
-3.0272,113.99291,426.0,1.03,1.01,2026-09-19,811,A,100,6.1NRT,310.96,459.24,D
-8.1953,35.7126,395.29,1.6,1.24,2026-09-19,1304,A,100,6.1NRT,302.99,440.84,D
-22.40438,136.22502,387.5,1.86,1.33,2026-09-19,627,A,100,6.1NRT,315.97,438.24,D
-2.50397,111.54837,350.46,3.87,1.83,2026-09-19,1353,T,100,6.1NRT,289.51,437.12,N
-17.90586,33.33776,357.61,3.45,1.75,2026-09-19,1301,A,98,6.1NRT,298.69,436.41,D
-16.67834,31.26647,344.21,4.82,2.0,2026-09-19,1304,A,87,6.1NRT,297.79,433.76,D
-29.82191,151.19041,376.02,2.22,1.44,2026-09-19,625,A,100,6.1NRT,307.01,428.73,D
-2.75897,112.80132,423.13,1.0,1.0,2026-09-19,811,A,100,6.1NRT,321.22,413.95,D
-2.66205,113.33878,419.63,1.01,1.0,2026-09-19,811,A,75,6.1NRT,309.07,387.24,D
-3.08535,113.86201,418.13,1.02,1.01,2026-09-19,811,A,100,6.1NRT,321.9,384.69,D
-3.01866,104.02765,410.13,1.12,1.05,2026-09-19,134,T,100,6.1NRT,305.56,368.62,D
-3.02852,113.98395,415.49,1.03,1.01,2026-09-19,811,A,100,6.1NRT,312.2,367.14,D
-2.65328,113.33749,415.7,1.01,1.0,2026-09-19,811,A,71,6.1NRT,303.59,357.1,D
-17.90299,33.34485,352.12,3.45,1.75,2026-09-19,1301,A,96,6.1NRT,297.62,355.67,D
-7.75669,30.22174,342.17,4.34,1.92,2026-09-19,1304,A,69,6.1NRT,295.56,352.37,D
-3.24523,111.82468,413.18,1.04,1.02,2026-09-19,811,A,100,6.1NRT,311.79,350.01,D
